Unnamed: 0,address1,city,zip,country,phone,fax,website,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,beta,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,enterpriseToRevenue,enterpriseToEbitda,exchange,quoteType,symbol,underlyingSymbol,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,recommendationKey,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,Bergen House,Aberdeen,AB12 3LG,United Kingdom,44 1224 856 000,44 1224 856 001,https://www.odfjelldrilling.com,"Odfjell Drilling Ltd. owns and operates mobile offshore drilling units primarily in Norway and Namibia. The company operates in two segments, Own Fleet and External Fleet. It offers management services to other owners of drilling units, such as operational management, regulatory requirements management, marketing, contract negotiations and client relations, and operation and mobilization preparation services. The company was founded in 1914 and is headquartered in Aberdeen, the United Kingdom. Odfjell Drilling Ltd. is a subsidiary of Odfjell Partners Holding Ltd.",1358,"{'maxAge': 1, 'name': 'Mr. Kjetil  Gjersdal', 'age': 52, 'title': 'Chief Exec. Officer', 'yearBorn': 1970, 'fiscalYear': 2022, 'totalPay': 699712, 'exercisedValue': 0, 'unexercisedValue': 0}",1,9,10,6,10,1693526400,1672444800,86400,2,20.7,20.9,20.9,20.9,20.7,20.9,20.9,20.9,1.801426,869,869,72681,66215,66215,20.9,30.15,26.663061,26.066614,0.06,0.0028985506,NOK,9203477504,0.07839,91845836,0.62029,0.11769,5.11,4.090019,1672444800,1703980800,1688083200,-0.479,49900000,13.41,31.89,LSE,EQUITY,0QHX.L,0QHX.L,Odfjell Drilling Ltd.,1386748800,Europe/London,BST,3600000,20.9,none,120700000,0.51,288600000,823500032,0.86,0.895,686300032,68.047,2.898,0.03983,0.04355,649500000,158976992,263900000,-0.398,0.127,1.0,0.42051,0.20458001,USD,
0,200 S. Orange Avenue,Orlando,32801-6400,United States,407 246 8100,866 748 7101,https://www.xeniareit.com,"Xenia Hotels & Resorts, Inc. is a self-advised and self-administered REIT that invests in uniquely positioned luxury and upper upscale hotels and resorts with a focus on the top 25 lodging markets as well as key leisure destinations in the United States. The Company owns 32 hotels and resorts comprising 9,511 rooms across 14 states. Xenia's hotels are in the luxury and upper upscale segments, and are operated and/or licensed by industry leaders such as Marriott, Hyatt, Kimpton, Fairmont, Loews, Hilton, The Kessler Collection, and Davidson.",43,"{'maxAge': 1, 'name': 'Mr. Marcel  Verbaas', 'age': 52, 'title': 'Chairman & CEO', 'yearBorn': 1970, 'fiscalYear': 2022, 'totalPay': 3169692, 'exercisedValue': 0, 'unexercisedValue': 0}",5,3,1,3,2,1693526400,1672444800,86400,2,11.2,11.2,11.2,11.3,11.2,11.2,11.2,11.3,1.508644,50,50,0,0,0,10.1,17.3,11.038,12.039,0.4,0.035714287,EUR,2395742720,0.051409997,106490465,0.00699,0.94102997,12.823,0.88122904,1672444800,1703980800,1688083200,-0.501,53344000,2.295,9.81,FRA,EQUITY,0XHR.F,0XHR.F,"Xenia Hotels & Resorts, Inc.",1424329200,Europe/Berlin,CEST,7200000,11.3,buy,260736992,2.431,244207008,1419110016,2.589,3.126,1043848000,100.52,9.306,0.02246,0.03856,278151000,84329000,189167008,-0.5,-0.044,0.27023,0.23395,0.10462,USD,
0,2-12-10 Shibaura,Tokyo,108-8506,Japan,81 3 5730 3911,81 3 5730 3924,https://www.thk.com,"THK Co., Ltd. engages in the manufacture and sale of machine components in Japan, the Americas, Europe, China, and internationally. The company provides linear motion (LM) guides, ball screws, ball splines, LM guide actuators, cross roller rings and tables, electric actuators and linear motor actuators, cam followers, roller followers, linear bushes, slide packs, slide rails, cross roller guides, linear ball slides, LM and flat rollers, spline nuts, LM strokes, screw nuts, change nuts, precision linear packs, link balls, rod ends, spherical plain bearings, lubrication accessories, and seismic isolation products. Its products are used in various applications, including machine tools, general industrial machinery, precision instruments, semiconductor and LCD manufacturing equipment, industrial robots, electronic devices, and transport systems, as well as in construction, aerospace, medical and assistive, and other manufacturing industries. The company was incorporated in 1946 and is headquartered in Tokyo, Japan.",13502,"{'maxAge': 1, 'name': 'Mr. Akihiro  Teramachi', 'age': 71, 'title': 'Pres, CEO & Representative Director', 'yearBorn': 1951, 'fiscalYear': 2021, 'totalPay': 1071240, 'exercisedValue': 0, 'unexercisedValue': 0}",1,7,1,3,5,1693526400,1640908800,86400,2,16.7,17.0,17.0,17.0,16.7,17.0,17.0,17.0,1.023273,37,37,0,0,0,16.0,22.2,17.02,18.746,117.0,7.0059876,EUR,-43606913024,0.048070002,116434303,0.05106,0.58546,2944.775,0.005772937,1672444800,1703980800,1688083200,-0.311,18873999360,-0.111,-0.679,FRA,EQUITY,1TK.F,1TK.F,"THK Co., Ltd.",1582009200,Europe/Berlin,CEST,7200000,17.0,none,160142000128,1306.286,64205000704,108903997440,2.646,3.677,392609988608,29.71,3202.81,0.04788,0.05184,105289000000,12915624960,49867001856,-0.311,-0.066,0.25981,0.16353,0.10927,JPY,
0,17 Quai du President Paul Doumer,Courbevoie,92400,France,33 1 41 43 43 43,33 1 41 43 46 64,https://www.kaufmanbroad.fr,"Kaufman & Broad S.A. operates as a property developer and builder in France. It designs, develops, builds, and sells single-family homes in communities, managed residences, offices, shops, hotels, and logistics platforms and business parks. The company was founded in 1968 and is headquartered in Courbevoie, France.",817,"{'maxAge': 1, 'name': 'Mr. Nordine  Hashemi', 'age': 61, 'title': 'Chairman & CEO', 'yearBorn': 1961, 'fiscalYear': 2022, 'totalPay': 1511593, 'exercisedValue': 0, 'unexercisedValue': 0}",7,4,2,7,3,1693526400,1672444800,86400,2,27.05,26.75,26.75,27.5,27.05,26.75,26.75,27.5,1.034534,103,103,4,10,10,18.16,30.55,25.021,26.8445,2.4,0.08872459,EUR,521905312,0.04078,13547210,0.47544,0.26096,11.209,2.4266217,1669766400,1701302400,1685491200,-0.363,64812000,0.328,4.071,FRA,EQUITY,3GH.F,3GH.F,Kaufman & Broad S.A.,1196060400,Europe/Berlin,CEST,7200000,27.2,none,267082000,12.949,128205000,211036000,0.811,1.201,1589341952,85.049,75.501,0.0502,0.34347,228173000,246638256,330932992,-0.357,-0.112,0.17005,0.08066,0.07749,EUR,
0,919 East Hillsdale Boulevard,Foster City,94404,United States,650 801 6100,650 801 6101,https://www.qualys.com,"Qualys, Inc. provides cloud-based information technology (IT), security, and compliance solutions in the United States and internationally. The company offers Qualys Cloud Apps, which includes Vulnerability Management; Vulnerability Management, Detection and Response; Threat Protection; Continuous Monitoring; Patch Management; Multi-Vector Endpoint Detection and Response; Certificate Assessment; SaaS Detection and Response; Secure Enterprise Mobility; Custom Assessment and Remediation; Context Extended Detection and Response; Network Detection and Response; Policy Compliance; Security Configuration Assessment; PCI Compliance; File Integrity Monitoring; Security Assessment Questionnaire; Out of-Band Configuration Assessment; Web Application Scanning; Web Application Firewall; Global Asset Inventory; Cybersecurity Asset Management; Certificate Inventory; Cloud Inventory; Cloud Security Assessment; and Container Security. Its integrated suite of IT, security, and compliance solutions delivered on its Qualys Cloud Platform enables customers to identify and manage IT assets, collect, and analyze IT security data, discover, and prioritize vulnerabilities, recommend, and implement remediation actions, and verify the implementation of such actions. The company also provides asset tagging and management, reporting and dashboards, questionnaires and collaboration, remediation and workflow, big data correlation and analytics engine, and alerts and notifications, which enable integrated workflows, management and real-time analysis, and reporting across IT, security, and compliance solutions. The company offers its solutions through its sales teams, as well as through its network of channel partners, such as security consulting organizations, managed service providers, resellers, and consulting firms. It serves enterprises, government entities, and small and medium-sized businesses in various industries, including education, financial services, government, healthcare, insurance, manufacturing, media, retail, technology, and utilities. The company was incorporated in 1999 and is headquartered in Foster City, California.",2140,"{'maxAge': 1, 'name': 'Mr. Sumedh S. Thakar', 'age': 46, 'title': 'Pres, CEO & Director', 'yearBorn': 1976, 'fiscalYear': 2022, 'totalPay': 1031246, 'exercisedValue': 8389454, 'unexercisedValue': 20180498}",5,3,4,8,5,1693526400,1672444800,86400,2,143.1,142.1,139.6,144.4,143.1,142.1,139.6,144.4,0.605117,25,25,4,10,10,94.8,153.95,130.934,115.53055,0.0,0.0,EUR,4810502656,0.22978,36009039,0.02105,0.98732,7.539,18.629791,1672444800,1703980800,1688083200,0.33,120473000,9.175,27.72,FRA,EQUITY,3L7A.F,3L7A.F,"Qualys, Inc.",1350021600,Europe/Berlin,CEST,7200000,140.45,hold,349252000,9.513,173540000,34749000,1.285,1.377,524302016,12.544,13.982,0.11846,0.35756,386935000,177996992,204331008,0.418,0.144,0.79524004,0.33099,0.27087998,USD,1.7789
0,200 East Randolph Drive,Chicago,60601,United States,312 782 5800,312 782 4339,https://www.us.jll.com,"Jones Lang LaSalle Incorporated, a professional services company, provides real estate and investment management services in Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers a range of real estate services, including agency leasing, tenant representation, property management, advisory, and consulting services; and capital market services, such as equity and debt advisory, loan sales, equity advisory, loan servicing, merger and acquisition, corporate advisory, and investment sales and advisory services. It also provides on-site management services for office, industrial, retail, multifamily residential, and various other properties; integrated facilities management services; designing, building, management, and consulting services to tenants of leased space, owners in self-occupied buildings, and owners of real estate investments; and advisory, consulting, valuation, and energy and sustainability services. In addition, the company offers investment management services to institutional and retail investors, including high-net-worth individuals. It provides its services to real estate owners, occupiers, investors, and developers for various property types, including critical environments and data centers, offices, industrial and warehouses, residential properties, infrastructure projects, retail and shopping malls, logistics, and military housing and transportation centers; and hotels and hospitality, cultural, educational, government, healthcare and laboratory, and sports facilities. The company was formerly known as LaSalle Partners Incorporated and changed its name to Jones Lang LaSalle Incorporated in March 1999. Jones Lang LaSalle Incorporated was incorporated in 1997 and is headquartered in Chicago, Illinois.",103300,"{'maxAge': 1, 'name': 'Mr. Christian  Ulbrich', 'age': 56, 'title': 'Chairman of Global Exec. Board, Pres, CEO & Director', 'yearBorn': 1966, 'fiscalYear': 2022, 'totalPay': 2314708, 'exercisedValue': 0, 'unexercisedValue': 0}",4,1,1,5,2,1693526400,1672444800,86400,2,145.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,1.308437,100,100,0,0,0,115.0,169.0,152.76,146.62,0.0,0.0,EUR,10892396544,0.015,47242062,0.0076,0.98072,127.085,1.1488374,1672444800,1703980800,1688083200,-0.987,308300000,0.53,10.113,FRA,EQUITY,4J2.F,4J2.F,Jones Lang LaSalle Incorporated,1199430000,Europe/Berlin,CEST,7200000,146.0,buy,402500000,8.441,1077100032,4206000128,0.847,1.221,20550299648,67.927,431.226,0.02939,0.04998,11211800000,9937500,260000000,-0.987,-0.043,0.51982,0.052410003,0.03558,USD,1.8465
0,250 – 6th Avenue S.W.,Calgary,T2P 3H7,Canada,403-266-5992,403-266-5952,https://www.tourmalineoil.com,"Tourmaline Oil Corp. explores for and develops oil and natural gas properties in the Western Canadian Sedimentary Basin. It holds interests in properties located in the Alberta Deep Basin, Northeast British Columbia Montney, and the Peace River High Triassic oil complex. The company was incorporated in 2008 and is headquartered in Calgary, Canada.",360,"{'maxAge': 1, 'name': 'Mr. Michael L. Rose P.Geol', 'age': 64, 'title': 'Chairman, Pres & CEO', 'yearBorn': 1958, 'fiscalYear': 2022, 'totalPay': 3450771, 'exercisedValue': 0, 'unexercisedValue': 0}",2,8,8,3,7,1693526400,1672444800,86400,2,47.46,48.47,48.47,48.47,47.46,48.47,48.47,48.47,1.597043,720,720,18,0,0,36.35,60.96,46.2366,43.547127,0.985,0.02075432,EUR,17022644224,0.5166,319937934,0.05525,0.5499,38.734,1.2513554,1672444800,1703980800,1688083200,-0.707,2828553984,3.109,6.281,FRA,EQUITY,08T.F,08T.F,Tourmaline Oil Corp.,1322809200,Europe/Berlin,CEST,7200000,48.47,none,46554000,0.137,2710222080,599830976,0.581,1.224,5475376128,4.563,16.187,0.05545,0.22698,5370594000,-394703360,4738059776,-0.707,-0.545,0.67213,0.49498,0.27058,CAD,
0,Xinyi PV Glass Industrial Zone,Wuhu,241009,China,86 55 3589 9999,86 55 3589 5111,https://www.xinyisolar.com,"Xinyi Solar Holdings Limited, an investment holding company, produces and sells solar glass products in the People's Republic of China, rest of Asia, North America, Europe, and internationally. It operates in two segments, Sales of Solar Glass and Solar Farm Business. The company offers ultra-clear patterned solar glasses, back glasses, and anti-reflective coating solar glasses to photovoltaic module manufacturers. It also develops, operates, and manages solar farms; and provides engineering, procurement, and construction services. In addition, the company engages in the provision of solar power systems; and trading of solar glass products. Xinyi Solar Holdings Limited was founded in 2006 and is headquartered in Wuhu, the People's Republic of China.",10438,"{'maxAge': 1, 'name': 'Mr. Yau Ching  Lee', 'age': 46, 'title': 'CEO & Exec. Director', 'yearBorn': 1976, 'fiscalYear': 2022, 'totalPay': 3055604, 'exercisedValue': 0, 'unexercisedValue': 0}",4,8,8,10,9,1693526400,1672444800,86400,4,0.7518,0.73,0.73,0.73,0.7518,0.73,0.73,0.73,1.233108,1500,1500,8371,2439,2439,0.7278,1.28,0.8567,1.0077904,0.175,0.23277467,EUR,17522067456,0.14386,4502386113,0.49238998,0.28191,3.26,0.22392638,1672444800,1703980800,1688083200,-0.269,3307014912,0.762,2.729,FRA,EQUITY,13X.F,13X.F,Xinyi Solar Holdings Limited,1387522800,Europe/Berlin,CEST,7200000,0.73,none,4258203904,0.478,6419550208,9493470208,1.144,1.355,22988423168,27.268,2.584,0.058379997,0.10741,6158510000,-2828188928,5151942144,-0.27,0.252,0.25449,0.27925,0.20825,HKD,
0,No.1011 South Jiuhua Road,Wuhu,241070,China,86 55 3839 8095,86 55 3839 9065,https://www.conchventure.com,"China Conch Venture Holdings Limited, an investment holding company, provides various solutions for energy saving and environmental protection in China, the Asia-Pacific, and South America. The company operates through Waste to Energy Projects, Port Logistics Services, New Building Materials, New Energy Materials, and Investments segments. It manufactures and sells residual heat power generation, as well as offers waste incineration solutions, vertical mill and related after-sales services. The company also provides port logistics services, including cargo handling, trans-shipment, and warehousing services; and alternative wall building materials, such as cellulose fiber cement sheets, and autoclaved and wood wool cement boards. In addition, it engages in recycling of lithium batteries; offers iron phosphate cathode and anode materials; waste disposal for energy and sludge treatment services; garbage disposal for sludge residue operation management technical services; designs and constructs energy preservation and environmental protection projects; designs, sells, and installs energy preservation and environmental protection equipment; and offers construction engineering design and construction services. The company was incorporated in 2013 and is based in Wuhu, China.",5814,"{'maxAge': 1, 'name': 'Mr. Qinying  Ji', 'age': 66, 'title': 'CEO, GM & Vice-Chairman of Board', 'yearBorn': 1956, 'fiscalYear': 2022, 'totalPay': 377685, 'exercisedValue': 0, 'unexercisedValue': 0}",1,10,8,7,9,1693526400,1672444800,86400,4,0.785,0.82,0.82,0.82,0.785,0.82,0.82,0.82,1.006756,500,500,93,50,50,0.785,2.26,0.9498,1.44835,0.354,0.4509554,EUR,23069931520,0.38082,1436772483,0.22318001,0.2159,25.248,0.032477822,1672444800,1703980800,1688083200,-0.875,3240589056,2.711,8.205,FRA,EQUITY,68C.F,68C.F,China Conch Venture Holdings Limited,1389855600,Europe/Berlin,CEST,7200000,0.82,none,9688577024,5.344,2811632896,28763604992,1.206,1.249,8509510144,59.574,4.694,0.01622,0.07438,2228753000,-5242234880,1879857024,-0.874,0.16,0.26762,0.33041,0.23812,CNY,
0,2 Yishun Avenue 7,Singapore,768924,Singapore,65 6752 6311,65 6758 2287,https://www.asmpt.com,"ASMPT Limited, an investment holding company, engages in the design, manufacture, and marketing of machine and tools used in the semiconductor and electronics assembly industries worldwide. It operates in two segments, Semiconductor Solutions and Surface Mount Technology Solutions. The Semiconductor Solutions segment offers wire and die bonders, encapsulation solutions, test handlers, clip bonders, CIS equipment, TCB and flip chip bonders, mold under fill, panel molding, and laser grooving and dicing. The Surface Mount Technology Solutions segment provides assembly line solutions; DEK printing systems; SIPLACE placement systems; and ASM smart factory tools and services. It also offers agency, logistics, marketing, and property investment services; develops, produces, markets, and sells execution systems software solutions; and trades in semiconductor and surface mount technology equipment. ASMPT Limited was formerly known as ASM Pacific Technology Limited and changed its name to ASMPT Limited in June 2022. The company was incorporated in 1975 and is headquartered in Singapore.",11300,"{'maxAge': 1, 'name': 'Mr. Cher Tat  Ng', 'age': 59, 'title': 'Group CEO & Exec. Director', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 17551000, 'exercisedValue': 0, 'unexercisedValue': 0}",4,1,8,4,2,1693526400,1672444800,86400,3,74.15,74.15,72.3,74.45,74.15,74.15,72.3,74.45,1.240615,1257305,1257305,1228986,586387,586387,41.6,85.0,77.723,69.9545,2.51,0.0338503,HKD,30043729920,0.090299994,308891495,0.25118,0.42703998,37.807,1.937472,1672444800,1703980800,1688083200,-0.66,1508914048,1.798,11.511,HKG,EQUITY,0522.HK,0522.HK,ASMPT Limited,962674200,Asia/Hong_Kong,HKT,28800000,73.25,buy,3764834048,9.127,2609946880,3480826112,1.345,2.483,16710749184,22.161,40.599,0.05278,0.09633,7965948000,1599451520,2339448064,-0.663,-0.25,0.4072,0.15618,0.12607001,HKD,
0,No.18 Zhangjiang Road,Shanghai,201203,China,86 21 3861 0000,86 21 5080 2868,https://www.smics.com,"Semiconductor Manufacturing International Corporation, an investment holding company, engages in the manufacture, testing, and trading of integrated circuits in America, China, Hong Kong, and Eurasia. The company is also involved in the technical research and development, manufacture, and sale of semiconductor masks; provision of semiconductor foundry and technology services; and construction, operation, and management of living quarters. In addition, it offers one-stop supporting services in design, IP support, photomask manufacturing, etc.; marketing related services; and private education services. Semiconductor Manufacturing International Corporation was incorporated in 2000 and is headquartered in Shanghai, the People's Republic of China.",20568,"{'maxAge': 1, 'name': 'Dr. Mong Song  Liang', 'age': 70, 'title': 'Co-Chief Exec. Officer', 'yearBorn': 1952, 'fiscalYear': 2022, 'totalPay': 1540000, 'exercisedValue': 0, 'unexercisedValue': 0}",4,4,7,9,5,1693526400,1672444800,86400,3,19.82,20.0,19.84,20.9,19.82,20.0,19.84,20.9,0.448948,61569187,61569187,31403456,64078911,64078911,14.9,25.75,19.0808,18.9421,0.0,0.0,HKD,165478891520,0.22749001,5960938361,0.1872,0.17118,2.491,7.9887595,1672444800,1703980800,1688083200,-0.217,1490247040,25.26,57.347,HKG,EQUITY,0981.HK,0981.HK,Semiconductor Manufacturing International Corporation,1079573400,Asia/Hong_Kong,HKT,28800000,19.9,buy,12153737216,1.533,2885552896,9661319168,1.577,1.986,6550909952,32.22,0.828,0.00712,0.06041,2761648000,-5058792960,3230161920,-0.182,-0.18,0.2873,0.44048,0.07501,USD,
0,Boer Power,Wuxi,214187,China,86 40 0806 5700,86 05 1083 311872,https://www.boerpower.com,"Boer Power Holdings Limited, an investment holding company, designs, manufactures, and sells electrical distribution equipment; and provision of electrical distribution systems solution services in the People's Republic of China. It operates through two segments, Intelligent Power Integrated Management Solutions; and Components and Spare Parts Business. The Intelligent Power Integrated Management Solutions segment sells electrical distribution systems; engineering, procurement, and construction projects; and electricity. The Components and Spare Parts Business segment offers components and spare parts for application of electrical distribution equipment. It also offers photovoltaic products, capacitors, and components and spare parts. Further, the company engages in the trading of electrical distribution equipment, and components and spare parts, as well as in the development and sale of software. It offers its products and services to medical, data center, real estate, energy, industrial park, and other sectors. The company was incorporated in 2010 and is headquartered in Wuxi, the People's Republic of China. Boer Power Holdings Limited is a subsidiary of King Able Limited.",661,"{'maxAge': 1, 'name': 'Mr. Yixiang  Qian', 'age': 48, 'title': 'Chairman & CEO', 'yearBorn': 1974, 'fiscalYear': 2022, 'totalPay': 3985, 'exercisedValue': 0, 'unexercisedValue': 0}",6,6,7,10,8,1693526400,1672444800,86400,3,0.243,0.231,0.231,0.245,0.243,0.231,0.231,0.245,0.658033,111000,111000,50055,19300,19300,0.223,0.495,0.25424,0.26331,0.0,0.0,HKD,606619840,0.04583,239028336,0.68444,0.00095,0.383,0.6396867,1672444800,1703980800,1688083200,-0.27,27837000,0.999,8.841,HKG,EQUITY,1685.HK,1685.HK,Boer Power Holdings Limited,1287538200,Asia/Hong_Kong,HKT,28800000,0.245,none,33962000,0.044,68617000,452863008,0.677,1.175,607390976,154.02,0.794,0.02248,0.09816,183072000,-15845875,205328000,-0.282,-0.069,0.29406,0.11297,0.08441,CNY,
0,Beijing Eco-Techl Development Area,Beijing,101111,China,86 10 8080 0808,86 10 8080 0000,https://www.lining.com,"Li Ning Company Limited engages in the research and development, design, manufacture, marketing, distribution, and retail of sporting goods in the People's Republic of China. The company offers sporting goods, including footwear, apparel, equipment, and accessories for professional and leisure purposes primarily under the LI-NING brand. It also develops, manufactures, markets, distributes, and/or sells outdoor sports products under the AIGLE brand; table tennis products under the Double Happiness brand name; fashionable fitness products for dance and yoga under the Danskin brand; and badminton products under the Kason brand name. The company also provides administrative and property management services. It operates conventional stores, flagship stores, China LI-NING stores, factory outlets, and multi-brand stores under the LI-NING brand. Li Ning Company Limited was founded in 1990 and is headquartered in Beijing, the People's Republic of China.",4672,"{'maxAge': 1, 'name': 'Mr. Ning  Li', 'age': 59, 'title': 'Founder, Exec. Chairman, Joint CEO and Head of Bus. Devp. Corp. Strategies & Planning', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 9982942, 'exercisedValue': 0, 'unexercisedValue': 0}",2,4,10,4,10,1693526400,1672444800,86400,3,35.8,36.0,35.45,37.2,35.8,36.0,35.45,37.2,0.932807,16644133,16644133,15692897,13174540,13174540,34.8,82.7,40.317,55.08175,0.825,0.023044692,HKD,88478400512,0.14576,2352964941,0.10526,0.49045,9.641,3.7392387,1672444800,1703980800,1688083200,-0.031,3995757056,3.228,16.168,HKG,EQUITY,2331.HK,2331.HK,Li Ning Company Limited,1088386200,Asia/Hong_Kong,HKT,28800000,36.05,strong_buy,8948580352,3.401,5472272896,2584370944,1.666,2.054,27413665792,10.189,10.447,0.08778,0.16811001,12484793000,1120085120,4272803072,-0.032,0.13,0.47869,0.19962,0.16736999,CNY,1.4644
