shortName,symbol,industry,sector,country,currency,marketCap,revenueGrowth,totalRevenue,grossMargins,operatingMargins
SOUTHW. AIRL. CO.  DL 1,SWN.DE,Major Airlines,Services,United States,EUR,19328163840,0.046,25134999552,0.2366,0.02395
SOUTHW. AIRL. CO.  DL 1,SWN.F,Airlines,Industrials,United States,EUR,16631604224,0.046,25134999552,0.2366,0.02395
Southwestern Energy Company,SWN,Oil & Gas E&P,Energy,United States,USD,7115431424,-0.693,11308000256,0.54616,0.50734
SWORD GROUP,SWP.PA,Software—Application,Technology,Luxembourg,EUR,397493248,0.107,286374016,0.45426,0.096429996
SWISS PRIME SITE,SWPRF,Real Estate Services,Real Estate,Switzerland,USD,7395930624,-0.025,811201024,0.83532,0.53457
SWIRE PACIFIC ADR EACH REP 5'B',SWRBY,Conglomerates,Industrials,Hong Kong,USD,9559687168,0.164,98429001728,0.37042,0.11882
U-SWIRL INC,SWRL,Restaurants,Consumer Cyclical,United States,USD,750226,-0.169,6688435,0.46453,0.0312
SMITH+WESSON BRNDS DL-001,SWS.F,Aerospace & Defense,Industrials,United States,EUR,497812640,0.354,509091008,0.32853,0.115480006
SWISS WTR DECAFFINATED COFFEE I,SWSSF,Packaged Foods,Consumer Defensive,Canada,USD,18595438,-0.103,182564992,0.11327,0.041550003
SW Umwelttechnik AG,SWUT.VI,Pollution & Treatment Controls,Industrials,Austria,EUR,29765960,-0.081,117214000,0.4415,0.1245
"Southwest Gas Holdings, Inc.",SWX,Utilities—Regulated Gas,Utilities,United States,USD,4566640128,0.129,5443428864,0.19544001,0.09514
"Swiss Helvetia Fund, Inc. (The)",SWZ,Asset Management,Financial Services,United States,USD,104655680,-0.008,2976616,1.0,0.30263
"SunCoke Energy, Inc.",SXC,Coking Coal,Basic Materials,United States,USD,803221952,0.065,2052999936,0.17563999,0.06785
STH X ELEC FPO,SXE.AX,Engineering & Construction,Industrials,Australia,AUD,218017760,-0.303,464708000,0.16409999,0.06254
SYNEX RENEWABLE ENERGY CORPORAT,SXI.TO,Utilities—Renewable,Utilities,Canada,CAD,8034161,-0.022,2481269,0.83691,-0.47612998
Standex International Corporati,SXI,Specialty Industrial Machinery,Industrials,United States,USD,1712658048,0.019,741048000,0.38472,0.15164
STHNXMEDIA FPO,SXL.AX,Entertainment,Communication Services,Australia,AUD,172727296,-0.074,504294016,0.29753,0.08347
SUPREMEX INC.,SXP.TO,Packaging & Containers,Consumer Cyclical,Canada,CAD,118974640,0.146,306768256,0.3245,0.13789
SPECTRIS PLC ORD 5P,SXS.L,Scientific & Technical Instruments,Technology,United Kingdom,GBp,3478121728,0.232,1459699968,0.57141995,0.13284001
Sensient Technologies Corporati,SXT,Specialty Chemicals,Basic Materials,United States,USD,2695121152,0.007,1453131008,0.33039,0.13143
XINHUA WINSH.PUB.+MED.YC1,SXV.F,Publishing,Communication Services,China,EUR,1686808832,0.124,11378044928,0.36535,0.11717
SYMRISE AG INH. O.N.,SY1.DE,Specialty Chemicals,Basic Materials,Germany,EUR,12856228864,0.068,4771816960,0.35837,0.12039
SYMRISE AG INH. O.N.,SY1.F,Specialty Chemicals,Basic Materials,Germany,EUR,12896394240,0.068,4771816960,0.35837,0.12039
SYRAH RESOURCES LIMITED,SYAAF,Other Industrial Metals & Mining,Basic Materials,Australia,USD,258656576,-0.429,84839000,-0.19582,-0.67807996
"Stock Yards Bancorp, Inc.",SYBT,Banks—Regional,Financial Services,United States,USD,1264688128,0.026,329707008,0.0,0.48082
Sydbank A/S,SYDB.CO,Banks—Regional,Financial Services,Denmark,DKK,18501431296,0.573,6657999872,0.0,0.5392
Synchrony Financial,SYF,Credit Services,Financial Services,United States,USD,13599311872,-0.111,7697999872,0.0,0.43752
SYMRISE AG,SYIEF,Specialty Chemicals,Basic Materials,Germany,USD,13706068992,0.068,4771816960,0.35837,0.12039
Stryker Corporation,SYK,Medical Devices,Healthcare,United States,USD,111187599360,0.112,19455000576,0.63079,0.19404
Synaptics Incorporated,SYNA,Semiconductors,Technology,United States,USD,3363507968,-0.523,1355100032,0.52830005,0.11387
SYNTHOMER PLC ORD 10P,SYNT.L,Specialty Chemicals,Basic Materials,United Kingdom,GBp,289583136,-0.125,2230899968,0.13918,0.00345
"Sypris Solutions, Inc.",SYPR,Auto Parts,Consumer Cyclical,United States,USD,44829200,0.226,122818000,0.12535,-0.00176
SYRAH RES FPO,SYR.AX,Other Industrial Metals & Mining,Basic Materials,Australia,AUD,402159328,-0.429,84839000,-0.19582,-0.67807996
SOFTING AG O.N.,SYT.DE,Information Technology Services,Technology,Germany,EUR,55895356,0.192,115082000,0.53696,0.03053
ANBC INC,SYUP,Drug Manufacturers—Specialty & Generic,Healthcare,China,USD,3184192,-0.96,50946,1.54664,-2.9607198
Sysco Corporation,SYY,Food Distribution,Consumer Defensive,United States,USD,35859845120,0.041,76324675584,0.18280001,0.02559
"SIGNET JEWELERS  DL-,18",SZ2.F,Luxury Goods,Consumer Cyclical,Bermuda,EUR,3272204032,-0.081,7530500096,0.38639,0.0879
SALZGITTER AG O.N.,SZG.DE,Steel,Basic Materials,Germany,EUR,1353264256,-0.132,11752500224,0.31216,0.012519999
Salzgitter AG (Unsp. ADRs),SZGA.SG,Steel,Basic Materials,Germany,EUR,1345110272,-0.132,11752500224,0.31216,0.012519999
SALZGITTER AG UNSP ADR EACH REP,SZGPY,Steel,Basic Materials,Germany,USD,1455668864,-0.132,11752500224,0.31216,0.012519999
SOJITZ CORPORATION,SZHFF,Conglomerates,Industrials,Japan,USD,5153725440,-0.101,2479840034816,0.13612,0.04828
SHENZHEN INTERNATIONAL HLDGS,SZIHF,Infrastructure Operations,Industrials,Hong Kong,USD,1967647872,-0.076,14960782336,0.27156,0.01316
SWISS LIFE HOLDING AG UNSP ADR ,SZLMY,Insurance—Diversified,Financial Services,Switzerland,USD,18467958784,0.131,21806999552,0.20181,0.08956
SUEDZUCKER AG  O.N.,SZU.DE,Packaged Foods,Consumer Defensive,Germany,EUR,3059564032,0.107,9715300352,0.32791,0.07961
SUZUKEN CO LTD,SZUKF,Medical Distribution,Healthcare,Japan,USD,2596306688,0.036,2334717902848,0.07769,0.01418
AT&T INC CEDEAR EACH 3 REP 1 US,T.BA,Telecom Services,Communication Services,United States,ARS,38107160248320,0.009,121442000896,0.58886003,0.23025
TELUS CORPORATION,T.TO,Telecom Services,Communication Services,Canada,CAD,33671692288,0.128,19522000896,0.3432,0.14927
Transportadora de Gas del Sur S,T2K1.SG,Oil & Gas Integrated,Energy,Argentina,EUR,3515813632,-0.062,145940529152,0.38935003,0.23429
BIOXXMED AG  INH O.N.,T5O.DE,Biotechnology,Healthcare,Germany,EUR,8168625,-0.799,12233,1.0,-67.27671
"JUST EAT TAKEAWAY. EO-,04",T5W.F,Internet Retail,Consumer Cyclical,Netherlands,EUR,2891673088,-0.069,5368000000,0.2241,-0.109910004
TREASURY WINE ESTATES LTD,T7W.F,Beverages—Wineries & Distilleries,Consumer Defensive,Australia,EUR,5156631040,-0.043,2488300032,0.43865,0.19969
TOYO TANSO CO. LTD,T9T.F,Electrical Equipment & Parts,Industrials,Japan,EUR,777731648,0.195,47193001984,0.34971002,0.17424
RH PetroGas,T13.SI,Oil & Gas E&P,Energy,Singapore,SGD,171211296,-0.241,91289000,0.27996,0.20726
TJ DaRenTang USD,T14.SI,Drug Manufacturers—Specialty & Generic,Healthcare,China,USD,3111401984,0.026,8562794496,0.42293,0.097799994
TeleChoice Intl,T41.SI,Telecom Services,Communication Services,Singapore,SGD,35326904,0.026,235223008,0.08428001,-0.01846
Yunnan Energy,T43.SI,Scientific & Technical Instruments,Technology,Hong Kong,SGD,26400572,-0.052,282260000,0.03601,-0.020380002
TOHO ZINC,T62.F,Other Industrial Metals & Mining,Basic Materials,Japan,EUR,149948288,-0.06,143769993216,0.05203,-0.0064499998
Suntec Reit,T82U.SI,REIT—Diversified,Real Estate,Singapore,SGD,3525605120,-0.15,526060000,0.64798,0.62089
AT&T Inc.,T,Telecom Services,Communication Services,United States,USD,108879265792,0.009,121442000896,0.58886003,0.23025
TRANSALTA CORPORATION,TA.TO,Utilities—Independent Power Producers,Utilities,Canada,CAD,3332009984,0.365,3496999936,0.43837002,0.22534001
TransAlta Corporation,TAC,Utilities—Independent Power Producers,Utilities,Canada,USD,2465256448,0.365,3496999936,0.43837002,0.22534001
TransAct Technologies Incorpora,TACT,Computer Hardware,Technology,United States,USD,63731968,0.577,77990000,0.50679,0.07588
TAE_THAI AGRO ENERGY,TAE.BK,Chemicals,Basic Materials,Thailand,THB,1330000000,1.66,2627537152,0.09162,0.029590001
TAESA       UNT     N2,TAEE11.SA,Utilities—Regulated Electric,Utilities,Brazil,BRL,36492886016,-0.199,2344666880,0.71328,0.60745996
Taitron Components Incorporated,TAIT,Electronics & Computer Distribution,Technology,United States,USD,21586248,-0.466,7657000,0.53533,0.24239
TAJGVK HOTELS & RESORTS LTD.,TAJGVK.BO,Lodging,Consumer Cyclical,India,INR,14634529792,0.062,4176999936,0.66847,0.3091
TAL Education Group,TAL,Education & Training Services,Consumer Defensive,China,USD,4623079936,0.229,1071166976,0.54506,-0.1122
Tantech Holdings Ltd.,TANH,Household & Personal Products,Consumer Defensive,China,USD,5541086,-0.236,53490296,0.18868,0.085489996
Molson Coors Beverage Company,TAP,Beverages—Brewers,Consumer Defensive,United States,USD,13756997632,0.118,11177600000,0.34864,0.11424
TAPINATOR INC,TAPM,Electronic Gaming & Multimedia,Communication Services,United States,USD,1735668,-0.257,4561132,0.60873,0.046729997
Taro Pharmaceutical Industries ,TARO,Drug Manufacturers—Specialty & Generic,Healthcare,Israel,USD,1433476608,0.014,575180992,0.43604,0.0034999999
TASMAN RES FPO,TAS.AX,Other Industrial Metals & Mining,Basic Materials,Australia,AUD,4988683,0.117,5333921,0.66655,-1.32846
"Carrols Restaurant Group, Inc.",TAST,Restaurants,Consumer Cyclical,United States,USD,308951712,0.098,1819404032,0.154,0.01811
TATA CHEMICALS LTD.,TATACHEM.BO,Chemicals,Basic Materials,India,INR,272665362432,0.056,170120003584,0.59799,0.17805
TATA CHEMICALS,TATACHEM.NS,Chemicals,Basic Materials,India,INR,272767778816,0.056,170120003584,0.59799,0.17805
TATA ELXSI,TATAELXSI.NS,Software—Application,Technology,India,INR,455241072640,0.171,32755695616,0.41118,0.27334
TATA MOTORS LTD.,TATAMOTORS.NS,Auto Manufacturers,Consumer Cyclical,India,INR,2293904703488,0.421,3762683904000,0.41342,0.053000003
TATA MOTORS LTD - DVR,TATAMTRDVR.BO,Auto Manufacturers,Consumer Cyclical,India,INR,2293903130624,0.421,3762683904000,0.41342,0.053000003
TATA STEEL LTD,TATASTEEL.NS,Steel,Basic Materials,India,INR,1625782353920,-0.062,2394122878976,0.48189,0.047270004
TAT Technologies Ltd.,TATT,Aerospace & Defense,Industrials,Israel,USD,79268032,0.29,95848000,0.19338,0.03178
TAURIGA SCIENCES INC,TAUG,Drug Manufacturers—Specialty & Generic,Healthcare,United States,USD,2999,0.369,313499,0.50802,-17.1541
THAI AIRWAY INTL PUBLIC CO,TAWNF,Airlines,Industrials,Thailand,USD,219002992,0.723,150247358464,0.36334,0.21728
Express Transindo Utama Tbk.,TAXI.JK,Railroads,Industrials,Indonesia,IDR,511179980800,0.904,4385065984,-0.90698,-2.63603
"Taylor Devices, Inc.",TAYD,Specialty Industrial Machinery,Industrials,United States,USD,75427960,0.11,40199352,0.39966,0.16938
TAYLOR CONSULTING INC.,TAYO,Real Estate Services,Real Estate,United States,USD,537947,0.636,97139,0.69426,-7.6512904
"The Bancorp, Inc.",TBBK,Banks—Regional,Financial Services,United States,USD,1960669440,0.383,416057984,0.0,0.56762004
TELEFLEX INC.  DL 1,TBH.F,Medical Instruments & Supplies,Healthcare,United States,EUR,9433356288,0.055,2898974976,0.55672,0.18934
"TrueBlue, Inc.",TBI,Staffing & Employment Services,Industrials,United States,USD,433447104,-0.165,2074291968,0.2687,0.0118700005
Tower Bersama Infrastructure Tb,TBIG.JK,Telecom Services,Communication Services,Indonesia,IDR,45715426377728,-0.0,6500677844992,0.74887,0.65296996
"Telesis Bio, Inc.",TBIO,Medical Devices,Healthcare,United States,USD,39231616,0.53,31112000,0.62063,-1.2237101
TIGER BRANDS SPON ADR EA REP 1 ,TBLMY,Packaged Foods,Consumer Defensive,South Africa,USD,1430004992,0.156,36651401216,0.29111,0.08420999
Territorial Bancorp Inc.,TBNK,Banks—Regional,Financial Services,United States,USD,84060848,-0.237,53830000,0.0,0.29409
"Theravance Biopharma, Inc.",TBPH,Biotechnology,Healthcare,Cayman Islands,USD,475317888,0.244,51266000,0.04006,-1.35404
THERMA BRIGHT INC,TBRIF,Medical Devices,Healthcare,Canada,USD,8275444,0.026,144850,0.47569,-17.83573
TUCOWS INC.,TC.TO,Software—Infrastructure,Technology,Canada,CAD,339462496,0.023,322367008,0.31945,-0.15720999
"Texas Capital Bancshares, Inc.",TCBI,Banks—Regional,Financial Services,United States,USD,2959729408,0.292,1259433984,0.0,0.38631
TriCo Bancshares,TCBK,Banks—Regional,Financial Services,United States,USD,1108333184,-0.047,413624000,0.0,0.44647998
Technical Communications Corpor,TCCO,Communication Equipment,Technology,United States,USD,1186982,-0.761,353546,-0.65522003,-7.30229
TRANSCOASTAL CORP,TCEC,Healthcare Information Services,Technology,United States,USD,5348,-0.744,2119000,0.53846,-1.21048
TENCENT HOLDINGS LIMITED UNSP A,TCEHY,Internet Content & Information,Communication Services,China,USD,386215641088,0.113,584240988160,0.45009997,0.20003
TECAN GROUP AG,TCHBF,Medical Instruments & Supplies,Healthcare,Switzerland,USD,4806039552,-0.073,1101752960,0.37197,0.11851
TRANSPORT CORPORATION OF INDIA,TCI.BO,Integrated Freight & Logistics,Industrials,India,INR,61982248960,0.046,38408941568,0.13919,0.0817
TRANSPORT CORP OF,TCI.NS,Integrated Freight & Logistics,Industrials,India,INR,61982248960,0.046,38408941568,0.13919,0.0817
Transcontinental Realty Investo,TCI,Real Estate Services,Real Estate,United States,USD,260648288,0.304,507486016,0.95343,0.89473
TACHI-S CO LTD,TCISF,Auto Parts,Consumer Cyclical,Japan,USD,377528448,0.365,261580996608,0.08849,0.014889999
TECK RESOURCES LIMITED,TCKRF,Other Industrial Metals & Mining,Basic Materials,Canada,USD,22880393216,-0.336,14704000000,0.40989,0.28054002
TRANSURBAN STAPLED,TCL.AX,Infrastructure Operations,Industrials,Australia,AUD,41098485760,0.01,4156999936,0.54750997,0.24032
"TRANSCONTINENTAL INC., CL A SV",TCL-A.TO,Packaging & Containers,Consumer Cyclical,Canada,CAD,1073669696,-0.055,2963099904,0.15251,0.068909995
TRANSCONTINENTAL INC,TCLCF,Packaging & Containers,Consumer Cyclical,Canada,USD,794375040,-0.055,2963099904,0.15251,0.068909995
TCL ELECTRONICS HOLDINGS LTD,TCLHF,Consumer Electronics,Technology,Hong Kong,USD,996426496,0.037,72588599296,0.19053,-0.01525
TRICON RESIDENTIAL INC,TCN.TO,Real Estate Services,Real Estate,Canada,CAD,3127244800,0.225,932070976,0.74257004,0.54298997
BlackRock TCP Capital Corp.,TCPC,Asset Management,Financial Services,United States,USD,701872704,0.228,199165360,1.0,0.72758
"TScan Therapeutics, Inc.",TCRX,Biotechnology,Healthcare,United States,USD,138196336,-0.224,16409000,0.0,-5.0326
"AXON ENTERPRISE DL-,00001",TCS.F,Aerospace & Defense,Industrials,United States,EUR,14697816064,0.312,1365543936,0.61159,0.08554
TATA CONSULTANCY S,TCS.NS,Information Technology Services,Technology,India,INR,13166359609344,0.126,2320810115072,0.42040002,0.24046
TECSYS INC J,TCS.TO,Software—Application,Technology,Canada,CAD,412610336,0.227,160195008,0.42816,0.03269
Container Store (The),TCS,Specialty Retail,Consumer Cyclical,United States,USD,119744056,-0.211,991736000,0.57014,0.0425
TENCENT HOLDINGS LIMITED,TCTZF,Internet Content & Information,Communication Services,China,USD,386215739392,0.113,584240988160,0.45009997,0.20003
TOKYU CONSTRUCTION CO.LTD,TCW.F,Engineering & Construction,Industrials,Japan,EUR,553789568,0.023,290259009536,0.07909,0.02017
TRICAN WELL,TCW.TO,Oil & Gas Equipment & Services,Energy,Canada,CAD,1002432256,0.102,960014976,0.29223,0.17184
Tucows Inc.,TCX,Software—Infrastructure,Technology,Canada,USD,251582448,0.023,322367008,0.31945,-0.15720999
TINGYI(CAYMAN ISLANDS)HLDG CORP,TCYMF,Packaged Foods,Consumer Defensive,China,USD,8338852864,0.07,81408000000,0.30192,0.04378
TORONTO-DOMINION BANK,TD.TO,Banks—Diversified,Financial Services,Canada,CAD,152995561472,0.136,50261999616,0.0,0.35891998
Toronto Dominion Bank (The),TD,Banks—Diversified,Financial Services,Canada,USD,112991133696,0.136,50261999616,0.0,0.35891998
TOYOTA BOSHOKU CORP,TDBOF,Auto Parts,Consumer Cyclical,Japan,USD,2616376064,0.357,1729188986880,0.100030005,0.03664
Teradata Corporation,TDC,Software—Infrastructure,Technology,United States,USD,4482503168,0.074,1807000064,0.6093,0.07748
THIRD CENTURY BANCORP,TDCB,Banks—Regional,Financial Services,United States,USD,7186035,-0.136,9369000,0.0,0.18284
"Templeton Dragon Fund, Inc.",TDF,Asset Management,Financial Services,Singapore,USD,293081536,-0.292,4829341,1.0,-0.32987
Transdigm Group Incorporated,TDG,Aerospace & Defense,Industrials,United States,USD,47716913152,0.247,6242999808,0.58369,0.43793
T&D HOLDINGS INC UNSP ADR EACH ,TDHOY,Insurance—Life,Financial Services,Japan,USD,9361149952,-0.051,2207898927104,0.26751,0.15405
TAKARA LEBEN CO.LTD.,TDI.F,Real Estate—Development,Real Estate,Japan,EUR,343021440,-0.007,153284001792,0.20919001,0.04603
"Teladoc Health, Inc.",TDOC,Health Information Services,Healthcare,United States,USD,3496982528,0.101,2530760960,0.70162004,-0.087299995
"Telephone and Data Systems, Inc",TDS,Telecom Services,Communication Services,United States,USD,1941692672,-0.061,5319000064,0.52547,0.011089999
Tidewater Inc.,TDW,Oil & Gas Equipment & Services,Energy,United States,USD,3560282368,0.315,786572992,0.40046,0.09932
Teledyne Technologies Incorpora,TDY,Scientific & Technical Instruments,Technology,United States,USD,19537842176,0.051,5589799936,0.43036997,0.18417
Atlassian Corporation,TEAM,Software—Application,Technology,Australia,USD,52256063488,0.236,3534647040,0.8233,-0.07026
TOSHIBA TEC CORP.,TECA.F,Computer Hardware,Technology,Japan,EUR,1241346432,0.12,523841994752,0.39400002,0.03277
Bio-Techne Corp,TECH,Biotechnology,Healthcare,United States,USD,11654376448,0.045,1136701952,0.67759,0.2473
TECH MAHINDRA,TECHM.NS,Information Technology Services,Technology,India,INR,1267570966528,0.035,537412993024,0.31697,0.10403
TECHNOS     ON      NM,TECN3.SA,Luxury Goods,Consumer Cyclical,Brazil,BRL,227330880,-0.082,344675008,0.5506,0.16516
"Tarena International, Inc.",TEDU,Education & Training Services,Consumer Defensive,China,USD,23142822,-0.16,2125867008,0.54393,-0.023139998
"TELEFONICA,S.A.",TEF.MC,Telecom Services,Communication Services,Spain,EUR,22685546496,0.009,41503997952,0.54127,0.0864
Telefonica SA,TEF,Telecom Services,Communication Services,Spain,USD,24072577024,0.009,41503997952,0.54127,0.0864
TELEFONICA SA,TEFOF,Telecom Services,Communication Services,Spain,USD,24324446208,0.009,41503997952,0.54127,0.0864
TAG IMMOBILIEN AG,TEG.DE,Real Estate Services,Real Estate,Germany,EUR,1969336576,0.222,1122829952,0.34225,0.23828
TERRA ENERGY & RESOURCE TECHNOL,TEGR,Oil & Gas Equipment & Services,Energy,United States,USD,518676,2.06,1040923,0.62652,-1.3476801
Templeton Emerging Markets Inco,TEI,Asset Management,Financial Services,United States,USD,232627936,-0.028,25082238,1.0,0.88392997
TEKA        ON,TEKA3.SA,Textile Manufacturing,Consumer Cyclical,Brazil,BRL,8371720,0.088,275728992,0.18439,-0.4818
TELENOR,TEL.OL,Telecom Services,Communication Services,Norway,NOK,164707680256,0.051,100685996032,0.6391,0.19642
Tele2 AB ser. B,TEL2-B.ST,Telecom Services,Communication Services,Sweden,SEK,54542336000,0.049,28699000832,0.4021,0.1822
TE Connectivity Ltd. New Switze,TEL,Electronic Components,Technology,Switzerland,USD,39769792512,-0.024,16357999616,0.31195998,0.16567
TELENOR ASA ADR EACH REPR 1 ORD,TELNY,Telecom Services,Communication Services,Norway,USD,15321122816,0.051,100685996032,0.6391,0.19642
TEMENOS N,TEMN.SW,Software—Application,Technology,Switzerland,CHF,4819118080,0.004,956366016,0.62754,0.18022
Telecom Argentina SA,TEO,Telecom Services,Communication Services,Argentina,USD,3269681408,-0.081,676059021312,0.73155,-0.09287
TELECOM PLUS PLC ORD 5P,TEP.L,Utilities—Diversified,Utilities,United Kingdom,GBp,1259304832,2.208,2475160064,0.12371001,0.0347
TOHOKU ELECTRIC POWER CO INC UN,TEPCY,Utilities—Renewable,Utilities,Japan,USD,2915069952,0.135,3082489954304,-0.01194,-0.01194
"Teradyne, Inc.",TER,Semiconductor Equipment & Materials,Technology,United States,USD,14706796544,-0.186,2860875008,0.5819,0.23150998
TRASMISSIONE ELETTRICITA RETE N,TERRF,Utilities—Regulated Electric,Utilities,Italy,USD,17121936384,0.14,3085299968,0.81908,0.44206002
TESSENDERLO GROUP,TESB.BR,Agricultural Inputs,Basic Materials,Belgium,EUR,1789552640,0.214,2874400000,0.22377001,0.08217
TREATT PLC ORD 2P,TET.L,Specialty Chemicals,Basic Materials,United Kingdom,GBp,337824800,0.146,149852992,0.28186,0.11188
TETON ADVISORS INC,TETAA,Asset Management,Financial Services,United States,USD,24625500,-0.147,12613650,0.50557,0.16919
TETHYS PETROLEUM LIMITED,TETHF,Oil & Gas E&P,Energy,Cayman Islands,USD,70374752,-0.452,53990000,0.86462,0.62895
BOX SHIPS INC,TEUFF,Marine Shipping,Industrials,Greece,USD,40500,-0.132,17497688,0.116000004,-0.67084
TEVA,TEVA.TA,Drug Manufacturers—Specialty & Generic,Healthcare,Israel,ILA,4517106024448,0.024,15016999936,0.45395002,0.16521
Teva Pharmaceutical Industries ,TEVA,Drug Manufacturers—Specialty & Generic,Healthcare,Israel,USD,11870013440,0.024,15016999936,0.45395002,0.16521
TEVA PHARMACEUTICAL INDUSTRIES,TEVAN.MX,Drugs - Generic,Healthcare,Israel,MXN,172142002176,0.024,15016999936,0.45395002,0.16521
TEVA PHARMACEUTICAL INDUSTRIES,TEVJF,Drug Manufacturers—Specialty & Generic,Healthcare,Israel,USD,11804515328,0.024,15016999936,0.45395002,0.16521
Terex Corporation,TEX,Farm & Heavy Construction Machinery,Industrials,United States,USD,3940878080,0.303,4976900096,0.21982999,0.11991
TEXMACO RAIL & ENG,TEXRAIL.NS,Specialty Industrial Machinery,Industrials,India,INR,45383671808,1.199,26013978624,0.16986999,0.05288
"TERADYNE INC.  DL-,125",TEY.F,Semiconductor Equipment & Materials,Technology,United States,EUR,13998331904,-0.186,2860875008,0.5819,0.23150998
TRASMISSIONE ELETTRICITA RETE N,TEZNY,Utilities—Regulated Electric,Utilities,Italy,USD,16575016960,0.14,3085299968,0.81908,0.44206002
TFN FOOTBALL NETWORK INC,TFBN,Broadcasting,Communication Services,United States,USD,6485,18.812,32391,-1.80362,-40.616
TERRA FIRMA CAPITAL CORPORATION,TFCCF,Mortgage Finance,Financial Services,Canada,USD,29747030,-0.584,5089712,0.98862,0.18256001
TEFRON,TFRFF,Apparel Manufacturing,Consumer Cyclical,Israel,USD,55488376,0.117,231108000,0.21875,0.06597
TFS Financial Corporation,TFSL,Banks—Regional,Financial Services,United States,USD,3537751808,0.023,311424000,0.0,0.36472
Teleflex Incorporated,TFX,Medical Instruments & Supplies,Healthcare,United States,USD,10030484480,0.055,2898974976,0.55672,0.18934
Tredegar Corporation,TG,Metal Fabrication,Industrials,United States,USD,180175824,-0.351,796924032,0.11598,-0.00528
"Taseko Mines, Ltd.",TGB,Copper,Basic Materials,Canada,USD,438728224,0.349,417775008,0.29927,0.116610005
Tecogen Inc.,TGEN,Electrical Equipment & Parts,Industrials,United States,USD,23110780,0.052,23278274,0.43813,-0.16291
Textainer Group Holdings Limite,TGH,Rental & Leasing Services,Industrials,Bermuda,USD,1605517440,-0.116,872857024,0.88515997,0.50077
"Triumph Group, Inc.",TGI,Aerospace & Defense,Industrials,United States,USD,674309888,-0.064,1356888960,0.29255,0.11838
TRANSGLOBE ENERGY CORP,TGL.TO,Independent Oil & Gas,Basic Materials,Canada,CAD,370881792,0.476,228003008,0.67066,0.65055
Tecnoglass Inc.,TGLS,Building Materials,Basic Materials,United States,USD,1673813120,0.332,840817024,0.51493,0.36048
TEGNA Inc,TGNA,Broadcasting,Communication Services,United States,USD,3212260608,-0.068,3192073984,0.46148,0.28280002
TRANSPORTADORA DE GAS DEL NORTE,TGNO4.BA,Oil & Gas Midstream,Energy,Argentina,ARS,70563627008,-0.155,35700625408,0.11531,0.15529001
TOYODA GOSEI UNSP ADR EA REPR 2,TGOSY,Auto Parts,Consumer Cyclical,Japan,USD,2652119552,0.238,1001704980480,0.13104,0.051859997
YUM BRANDS,TGR.DE,Restaurants,Consumer Cyclical,United States,EUR,34928304128,0.031,6991000064,0.48949,0.32084
YUM BRANDS,TGR.F,Restaurants,Consumer Cyclical,United States,EUR,34606059520,0.031,6991000064,0.48949,0.32084
TIGER OIL & ENERGY INC,TGRO,Oil & Gas E&P,Energy,United States,USD,4496,0.998,10968,-1.04276,-24.93937
TGS ASA,TGS.OL,Oil & Gas Equipment & Services,Energy,Norway,NOK,18380269568,-0.103,733838976,0.78736,0.25149
Transportadora de Gas del Sur S,TGS,Oil & Gas Integrated,Energy,Argentina,USD,3772809984,-0.062,145940529152,0.38935003,0.23429
TGS ASA SPON ADR EA REPR 1 ORD ,TGSGY,Oil & Gas Equipment & Services,Energy,Norway,USD,1682262016,-0.103,733838976,0.78736,0.25149
TARGET CORP,TGT.MX,Discount Stores,Consumer Defensive,United States,MXN,971979554816,-0.049,108007997440,0.26107,0.04464
Target Corporation,TGT,Discount Stores,Consumer Defensive,United States,USD,56800497664,-0.049,108007997440,0.26107,0.04464
"TG Therapeutics, Inc.",TGTX,Biotechnology,Healthcare,United States,USD,1530916992,26.061,24052000,0.88471,-7.0136
THERATECHNOLOGIES,TH.TO,Biotechnology,Healthcare,Canada,CAD,76961728,-0.089,79689000,0.73894995,-0.22865999
Tenet Healthcare Corporation,THC,Medical Care Facilities,Healthcare,United States,USD,7085112320,0.096,20110000128,0.37612998,0.14127
THERMADOR GROUPE,THEP.PA,Industrial Distribution,Industrials,France,EUR,777218624,0.126,589971008,0.34882,0.14486
First Financial Corporation Ind,THFF,Banks—Regional,Financial Services,United States,USD,431121600,0.017,212444992,0.0,0.41184
Hanover Insurance Group Inc,THG,Insurance—Property & Casualty,Financial Services,United States,USD,3970828032,0.164,5793099776,0.08681,-0.01523
THALES SA,THLEF,Aerospace & Defense,Industrials,France,USD,31919249408,0.056,18028300288,0.26356,0.08821999
"Thor Industries, Inc.",THO,Recreational Vehicles,Consumer Cyclical,United States,USD,5080271872,-0.371,12205304832,0.15321,0.064959995
"Thermon Group Holdings, Inc.",THR,Specialty Industrial Machinery,Industrials,United States,USD,929766720,0.12,452036992,0.44136003,0.16053
Gentherm Inc,THRM,Auto Parts,Consumer Cyclical,United States,USD,1878149120,0.428,1412231936,0.22608,0.05422
"Treehouse Foods, Inc.",THS,Packaged Foods,Consumer Defensive,United States,USD,2688690688,0.041,3609600000,0.16367,0.056599997
TRUETT-HURST INC,THST,Beverages—Wineries & Distilleries,Consumer Defensive,United States,USD,2890966,0.027,6707000,0.62606,-0.08081
THOMASVILLE BANCSHARES,THVB,Banks—Regional,Financial Services,United States,USD,387595232,-0.523,65214828,0.0,0.52294
